Date,High,Low,Open,Close,Volume,Adj Close
2002-09-27,10.050000190734863,9.4399995803833,9.800000190734863,9.960000038146973,621400.0,4.557409763336182
2002-09-30,10.25,9.699999809265137,9.859999656677246,10.0600004196167,442800.0,4.60316801071167
2002-10-01,10.880000114440918,10.100000381469727,10.199999809265137,10.779999732971191,363700.0,4.932616710662842
2002-10-02,11.180000305175781,10.670000076293945,11.0,10.75,334100.0,4.91888952255249
2002-10-03,10.979999542236328,10.369999885559082,10.760000228881836,10.390000343322754,222000.0,4.754164218902588
2002-10-04,10.3100004196167,9.899999618530273,10.300000190734863,10.109999656677246,275300.0,4.626045227050781
2002-10-07,10.5600004196167,10.109999656677246,10.109999656677246,10.369999885559082,249100.0,4.745013236999512
2002-10-08,10.479999542236328,10.199999809265137,10.380000114440918,10.359999656677246,631600.0,4.740436553955078
2002-10-09,10.260000228881836,9.319999694824219,10.260000228881836,9.319999694824219,375800.0,4.26456356048584
2002-10-10,9.819999694824219,9.300000190734863,9.319999694824219,9.819999694824219,471900.0,4.493349075317383
2002-10-11,10.199999809265137,9.899999618530273,9.899999618530273,10.149999618530273,204700.0,4.64434814453125
2002-10-14,10.300000190734863,9.989999771118164,10.050000190734863,10.300000190734863,147800.0,4.712983131408691
2002-10-15,10.569999694824219,10.199999809265137,10.199999809265137,10.569999694824219,244800.0,4.836528301239014
2002-10-16,10.470000267028809,9.930000305175781,10.470000267028809,10.029999732971191,162900.0,4.5894389152526855
2002-10-17,10.300000190734863,10.069999694824219,10.130000114440918,10.229999542236328,205100.0,4.6809515953063965
2002-10-18,10.3100004196167,10.09000015258789,10.199999809265137,10.220000267028809,120000.0,4.6763787269592285
2002-10-21,10.649999618530273,10.1899995803833,10.220000267028809,10.550000190734863,224300.0,4.82737922668457
2002-10-22,10.819999694824219,10.399999618530273,10.649999618530273,10.399999618530273,221200.0,4.758738994598389
2002-10-23,10.699999809265137,10.3100004196167,10.449999809265137,10.699999809265137,199500.0,4.896012783050537
2002-10-24,10.770000457763672,10.399999618530273,10.600000381469727,10.470000267028809,311200.0,4.790768623352051
2002-10-25,10.600000381469727,10.399999618530273,10.5,10.569999694824219,164100.0,4.836528301239014
2002-10-28,11.079999923706055,10.789999961853027,10.819999694824219,10.869999885559082,648000.0,4.973798751831055
2002-10-29,10.949999809265137,10.670000076293945,10.800000190734863,10.880000114440918,391200.0,4.978371620178223
2002-10-30,10.970000267028809,10.670000076293945,10.819999694824219,10.899999618530273,102100.0,4.987525463104248
2002-10-31,10.899999618530273,10.649999618530273,10.649999618530273,10.850000381469727,156300.0,4.964646816253662
2002-11-01,10.739999771118164,10.449999809265137,10.5,10.649999618530273,190000.0,4.873134613037109
2002-11-04,10.850000381469727,10.619999885559082,10.75,10.75,298400.0,4.91888952255249
2002-11-05,10.800000190734863,10.5,10.75,10.640000343322754,227500.0,4.868558406829834
2002-11-06,10.850000381469727,10.539999961853027,10.739999771118164,10.850000381469727,220000.0,4.964646816253662
2002-11-07,10.40999984741211,8.5,10.350000381469727,8.520000457763672,391500.0,3.898508071899414
2002-11-08,9.800000190734863,9.010000228881836,9.600000381469727,9.170000076293945,1891500.0,4.195929527282715
2002-11-11,9.5,9.100000381469727,9.180000305175781,9.399999618530273,421700.0,4.3011698722839355
2002-11-12,9.539999961853027,9.0600004196167,9.40999984741211,9.079999923706055,298800.0,4.154747009277344
2002-11-13,9.25,8.920000076293945,9.029999732971191,9.149999618530273,325400.0,4.186777591705322
2002-11-14,9.489999771118164,8.75,9.199999809265137,9.479999542236328,365700.0,4.3377766609191895
2002-11-15,9.779999732971191,9.050000190734863,9.399999618530273,9.539999961853027,410400.0,4.365229606628418
2002-11-18,9.770000457763672,9.399999618530273,9.600000381469727,9.420000076293945,269200.0,4.310321807861328
2002-11-19,9.5,9.399999618530273,9.420000076293945,9.489999771118164,239900.0,4.342350482940674
2002-11-20,9.470000267028809,9.029999732971191,9.399999618530273,9.180000305175781,462700.0,4.200506210327148
2002-11-21,9.1899995803833,8.989999771118164,9.1899995803833,9.119999885559082,381300.0,4.173048496246338
2002-11-22,9.859999656677246,9.0,9.050000190734863,9.75,439600.0,4.461319446563721
2002-11-25,11.180000305175781,10.65999984741211,10.699999809265137,11.09000015258789,853400.0,5.074466228485107
2002-11-26,11.100000381469727,10.890000343322754,10.890000343322754,10.960000038146973,428200.0,5.014979362487793
2002-11-27,11.510000228881836,10.970000267028809,10.970000267028809,11.420000076293945,354000.0,5.225462436676025
2002-11-29,11.699999809265137,11.399999618530273,11.430000305175781,11.529999732971191,144700.0,5.275794982910156
2002-12-02,12.0,11.529999732971191,11.699999809265137,12.0,489100.0,5.490854740142822
2002-12-03,12.0,11.850000381469727,11.979999542236328,11.960000038146973,358900.0,5.472551345825195
2002-12-04,12.020000457763672,11.600000381469727,11.899999618530273,11.699999809265137,927900.0,5.353582382202148
2002-12-05,11.699999809265137,11.380000114440918,11.699999809265137,11.600000381469727,692900.0,5.447506904602051
2002-12-06,11.729999542236328,11.40999984741211,11.550000190734863,11.609999656677246,344800.0,5.452201843261719
2002-12-09,11.5600004196167,11.130000114440918,11.25,11.140000343322754,375100.0,5.231484413146973
2002-12-10,11.569999694824219,11.140000343322754,11.199999809265137,11.399999618530273,172100.0,5.353582382202148
2002-12-11,11.479999542236328,11.130000114440918,11.399999618530273,11.300000190734863,207600.0,5.30662202835083
2002-12-12,11.5,11.229999542236328,11.300000190734863,11.399999618530273,303400.0,5.353582382202148
2002-12-13,11.460000038146973,11.100000381469727,11.100000381469727,11.319999694824219,171700.0,5.316012859344482
2002-12-16,11.65999984741211,11.399999618530273,11.420000076293945,11.640000343322754,282400.0,5.466291904449463
2002-12-17,11.6899995803833,11.300000190734863,11.609999656677246,11.390000343322754,569300.0,5.348888397216797
2002-12-18,11.4399995803833,11.239999771118164,11.289999961853027,11.380000114440918,159200.0,5.344191074371338
2002-12-19,11.430000305175781,11.119999885559082,11.350000381469727,11.350000381469727,152600.0,5.330102920532227
2002-12-20,11.34000015258789,11.119999885559082,11.199999809265137,11.300000190734863,284100.0,5.30662202835083
2002-12-23,11.300000190734863,11.119999885559082,11.279999732971191,11.220000267028809,210200.0,5.269053936004639
2002-12-24,11.350000381469727,11.149999618530273,11.229999542236328,11.199999809265137,126000.0,5.259659767150879
2002-12-26,11.25,10.890000343322754,11.100000381469727,11.050000190734863,283200.0,5.189218044281006
2002-12-27,10.979999542236328,10.520000457763672,10.699999809265137,10.800000190734863,422400.0,5.0718159675598145
2002-12-30,10.850000381469727,9.859999656677246,10.800000190734863,9.979999542236328,2590300.0,4.686733722686768
2002-12-31,10.020000457763672,9.869999885559082,9.949999809265137,9.899999618530273,849800.0,4.64916467666626
2003-01-02,10.050000190734863,9.850000381469727,10.050000190734863,10.0,400500.0,4.696124076843262
2003-01-03,10.050000190734863,9.850000381469727,10.0,9.979999542236328,342300.0,4.686733722686768
2003-01-06,10.350000381469727,10.050000190734863,10.050000190734863,10.260000228881836,958300.0,4.818225383758545
2003-01-07,10.350000381469727,9.850000381469727,10.350000381469727,9.949999809265137,582800.0,4.672644138336182
2003-01-08,10.0,9.760000228881836,9.880000114440918,9.880000114440918,190400.0,4.639770030975342
2003-01-09,10.0,9.880000114440918,9.979999542236328,10.0,565100.0,4.696124076843262
2003-01-10,11.350000381469727,10.100000381469727,10.149999618530273,10.670000076293945,995600.0,5.010765552520752
2003-01-13,10.739999771118164,10.359999656677246,10.65999984741211,10.380000114440918,365600.0,4.87457799911499
2003-01-14,10.479999542236328,10.300000190734863,10.479999542236328,10.449999809265137,244100.0,4.90745210647583
2003-01-15,10.75,10.449999809265137,10.5,10.699999809265137,1153100.0,5.024853706359863
2003-01-16,11.050000190734863,10.6899995803833,10.6899995803833,10.949999809265137,775100.0,5.142256259918213
2003-01-17,11.199999809265137,10.930000305175781,10.949999809265137,11.180000305175781,559700.0,5.250268936157227
2003-01-21,11.5,11.34000015258789,11.5,11.449999809265137,839800.0,5.377065181732178
2003-01-22,11.34000015258789,11.149999618530273,11.199999809265137,11.180000305175781,488400.0,5.250268936157227
2003-01-23,11.579999923706055,11.399999618530273,11.5,11.579999923706055,759500.0,5.438113689422607
2003-01-24,11.569999694824219,11.210000038146973,11.569999694824219,11.350000381469727,517900.0,5.330102920532227
2003-01-27,11.529999732971191,10.899999618530273,11.350000381469727,10.949999809265137,754900.0,5.142256259918213
2003-01-28,11.220000267028809,10.949999809265137,10.949999809265137,11.140000343322754,335700.0,5.231484413146973
2003-01-29,11.15999984741211,10.75,11.079999923706055,11.0,672100.0,5.165739059448242
2003-01-30,11.0,10.869999885559082,10.899999618530273,10.880000114440918,270900.0,5.109382629394531
2003-01-31,11.1899995803833,10.899999618530273,10.979999542236328,11.15999984741211,226300.0,5.240874767303467
2003-02-03,11.199999809265137,10.899999618530273,11.199999809265137,10.949999809265137,372100.0,5.142256259918213
2003-02-04,10.949999809265137,10.520000457763672,10.949999809265137,10.640000343322754,732900.0,4.996678352355957
2003-02-05,11.0,10.609999656677246,11.0,10.850000381469727,589600.0,5.095299243927002
2003-02-06,11.8100004196167,10.75,10.800000190734863,11.420000076293945,1209600.0,5.362975597381592
2003-02-07,11.460000038146973,11.140000343322754,11.399999618530273,11.390000343322754,472700.0,5.348888397216797
2003-02-10,11.680000305175781,11.319999694824219,11.390000343322754,11.670000076293945,329000.0,5.480379581451416
2003-02-11,11.75,11.510000228881836,11.619999885559082,11.649999618530273,530700.0,5.47098445892334
2003-02-12,12.149999618530273,11.25,11.899999618530273,11.579999923706055,580600.0,5.438113689422607
2003-02-13,11.949999809265137,11.369999885559082,11.449999809265137,11.779999732971191,420000.0,5.532037258148193
2003-02-14,12.0,11.699999809265137,11.699999809265137,11.90999984741211,290300.0,5.593086242675781
2003-02-18,12.510000228881836,12.0,12.0,12.369999885559082,377700.0,5.809108257293701
2003-02-19,12.470000267028809,12.229999542236328,12.359999656677246,12.460000038146973,360300.0,5.851373195648193
2003-02-20,12.579999923706055,12.420000076293945,12.449999809265137,12.5,362900.0,5.8701581954956055
2003-02-21,12.5600004196167,12.289999961853027,12.5,12.5,334000.0,5.8701581954956055
2003-02-24,12.710000038146973,12.460000038146973,12.479999542236328,12.6899995803833,509400.0,5.959384441375732
2003-02-25,13.039999961853027,12.5,12.699999809265137,12.9399995803833,583900.0,6.076785564422607
2003-02-26,13.0,12.5,13.0,12.640000343322754,419300.0,5.935904026031494
2003-02-27,12.890000343322754,12.470000267028809,12.640000343322754,12.5,620400.0,5.8701581954956055
2003-02-28,12.630000114440918,12.359999656677246,12.5,12.449999809265137,595700.0,5.846677303314209
2003-03-03,12.609999656677246,12.199999809265137,12.40999984741211,12.25,475200.0,5.752753257751465
2003-03-04,12.329999923706055,12.039999961853027,12.239999771118164,12.149999618530273,416400.0,5.7057929039001465
2003-03-05,12.229999542236328,12.010000228881836,12.050000190734863,12.229999542236328,346000.0,5.8346028327941895
2003-03-06,12.300000190734863,12.109999656677246,12.149999618530273,12.289999961853027,273000.0,5.863224983215332
2003-03-07,12.479999542236328,12.0600004196167,12.149999618530273,12.199999809265137,302900.0,5.820290565490723
2003-03-10,12.229999542236328,12.09000015258789,12.15999984741211,12.140000343322754,295200.0,5.791665554046631
2003-03-11,12.329999923706055,12.050000190734863,12.199999809265137,12.050000190734863,238100.0,5.748728275299072
2003-03-12,12.210000038146973,11.979999542236328,12.0,12.170000076293945,287100.0,5.8059773445129395
2003-03-13,12.25,11.970000267028809,12.149999618530273,12.069999694824219,1036500.0,5.758270740509033
2003-03-14,12.170000076293945,11.9399995803833,12.149999618530273,12.0,399600.0,5.724876880645752
2003-03-17,12.470000267028809,11.949999809265137,11.949999809265137,12.430000305175781,335800.0,5.930017471313477
2003-03-18,12.449999809265137,12.260000228881836,12.399999618530273,12.399999618530273,199200.0,5.915706634521484
2003-03-19,12.399999618530273,12.210000038146973,12.399999618530273,12.329999923706055,193300.0,5.882310390472412
2003-03-20,12.5,12.100000381469727,12.229999542236328,12.5,260300.0,5.963411808013916
2003-03-21,12.8100004196167,12.569999694824219,12.579999923706055,12.649999618530273,341500.0,6.034972667694092
2003-03-24,12.579999923706055,12.399999618530273,12.449999809265137,12.4399995803833,157300.0,5.934788227081299
2003-03-25,12.59000015258789,12.270000457763672,12.34000015258789,12.34000015258789,363900.0,5.887080192565918
2003-03-26,12.380000114440918,12.130000114440918,12.34000015258789,12.149999618530273,307500.0,5.796435832977295
2003-03-27,12.199999809265137,11.949999809265137,11.949999809265137,12.130000114440918,383200.0,5.7868971824646
2003-03-28,12.550000190734863,11.90999984741211,12.0,12.289999961853027,725600.0,5.863224983215332
2003-03-31,12.369999885559082,12.039999961853027,12.25,12.119999885559082,747400.0,5.782123565673828
2003-04-01,12.550000190734863,12.149999618530273,12.149999618530273,12.539999961853027,359500.0,5.982493877410889
2003-04-02,13.130000114440918,12.600000381469727,12.600000381469727,12.979999542236328,545700.0,6.192405700683594
2003-04-03,13.0,12.600000381469727,13.0,12.850000381469727,666000.0,6.1303887367248535
2003-04-04,12.90999984741211,12.770000457763672,12.850000381469727,12.859999656677246,293300.0,6.135157585144043
2003-04-07,13.09000015258789,12.789999961853027,12.960000038146973,12.8100004196167,437200.0,6.1113057136535645
2003-04-08,12.9399995803833,12.75,12.75,12.890000343322754,259100.0,6.149470806121826
2003-04-09,12.960000038146973,12.640000343322754,12.789999961853027,12.75,266000.0,6.0826802253723145
2003-04-10,12.899999618530273,12.65999984741211,12.75,12.779999732971191,276700.0,6.096993446350098
2003-04-11,12.800000190734863,12.59000015258789,12.789999961853027,12.670000076293945,194300.0,6.044515609741211
2003-04-14,13.0,12.569999694824219,12.569999694824219,12.949999809265137,135000.0,6.178092956542969
2003-04-15,13.0,12.800000190734863,12.949999809265137,13.0,285000.0,6.2019500732421875
2003-04-16,13.149999618530273,12.850000381469727,13.0,12.899999618530273,229900.0,6.154239177703857
2003-04-17,13.039999961853027,12.84000015258789,12.880000114440918,13.0,441600.0,6.2019500732421875
2003-04-21,13.4399995803833,12.970000267028809,12.979999542236328,13.369999885559082,201800.0,6.3784661293029785
2003-04-22,13.680000305175781,13.210000038146973,13.220000267028809,13.449999809265137,282500.0,6.416632175445557
2003-04-23,13.770000457763672,13.449999809265137,13.449999809265137,13.770000457763672,264200.0,6.569298267364502
2003-04-24,13.899999618530273,13.699999809265137,13.699999809265137,13.880000114440918,186100.0,6.621771812438965
2003-04-25,13.90999984741211,13.5,13.869999885559082,13.5600004196167,207800.0,6.469110012054443
2003-04-28,14.3100004196167,13.550000190734863,13.5600004196167,14.0,351200.0,6.679023265838623
2003-04-29,14.0,13.899999618530273,14.0,13.90999984741211,171100.0,6.636085510253906
2003-04-30,14.170000076293945,13.930000305175781,13.960000038146973,14.0600004196167,349100.0,6.707647800445557
2003-05-01,14.039999961853027,13.550000190734863,14.020000457763672,13.949999809265137,342800.0,6.6551666259765625
2003-05-02,14.039999961853027,13.779999732971191,13.899999618530273,13.90999984741211,345000.0,6.636085510253906
2003-05-05,14.050000190734863,13.850000381469727,13.850000381469727,13.970000267028809,158400.0,6.664709091186523
2003-05-06,14.15999984741211,13.949999809265137,14.0,14.010000228881836,268700.0,6.68379545211792
2003-05-07,14.100000381469727,13.960000038146973,14.029999732971191,14.010000228881836,116800.0,6.68379545211792
2003-05-08,14.010000228881836,13.8100004196167,14.010000228881836,13.869999885559082,131000.0,6.617000102996826
2003-05-09,13.979999542236328,13.600000381469727,13.850000381469727,13.979999542236328,119800.0,6.6694817543029785
2003-05-12,14.100000381469727,14.010000228881836,14.0600004196167,14.0600004196167,96000.0,6.707647800445557
2003-05-13,14.010000228881836,13.84000015258789,14.0,13.960000038146973,145100.0,6.659937381744385
2003-05-14,14.140000343322754,13.880000114440918,13.880000114440918,14.130000114440918,144400.0,6.74104118347168
2003-05-15,14.869999885559082,14.289999961853027,14.350000381469727,14.760000228881836,825700.0,7.04159688949585
2003-05-16,15.0,14.680000305175781,14.680000305175781,14.800000190734863,483200.0,7.060681343078613
2003-05-19,14.90999984741211,14.600000381469727,14.800000190734863,14.600000381469727,336600.0,6.965267181396484
2003-05-20,14.869999885559082,14.600000381469727,14.609999656677246,14.779999732971191,295600.0,7.051138401031494
2003-05-21,15.050000190734863,14.609999656677246,14.729999542236328,15.029999732971191,291800.0,7.170405387878418
2003-05-22,15.109999656677246,14.800000190734863,14.899999618530273,15.100000381469727,344900.0,7.203803062438965
2003-05-23,15.899999618530273,15.100000381469727,15.100000381469727,15.850000381469727,276200.0,7.5616044998168945
2003-05-27,16.15999984741211,15.65999984741211,15.75,16.100000381469727,500400.0,7.680872917175293
2003-05-28,16.170000076293945,15.880000114440918,16.15999984741211,15.899999618530273,182600.0,7.585464954376221
2003-05-29,16.049999237060547,15.210000038146973,15.819999694824219,15.649999618530273,340500.0,7.466193199157715
2003-05-30,16.06999969482422,15.760000228881836,15.800000190734863,15.920000076293945,265100.0,7.595000267028809
2003-06-02,16.0,15.729999542236328,15.899999618530273,15.779999732971191,262500.0,7.528212070465088
2003-06-03,15.899999618530273,15.649999618530273,15.649999618530273,15.770000457763672,219600.0,7.523438930511475
2003-06-04,16.040000915527344,15.800000190734863,15.850000381469727,16.030000686645508,2597400.0,7.6474809646606445
2003-06-05,16.299999237060547,15.779999732971191,15.84000015258789,16.06999969482422,292700.0,7.758524417877197
2003-06-06,16.350000381469727,15.859999656677246,16.100000381469727,15.890000343322754,300200.0,7.6716203689575195
2003-06-09,16.020000457763672,15.789999961853027,15.800000190734863,15.800000190734863,152800.0,7.62816858291626
2003-06-10,15.979999542236328,15.680000305175781,15.789999961853027,15.979999542236328,98900.0,7.715069770812988
2003-06-11,16.110000610351562,15.710000038146973,15.859999656677246,16.0,136500.0,7.724730491638184
2003-06-12,16.34000015258789,15.920000076293945,15.920000076293945,16.270000457763672,455200.0,7.855082035064697
2003-06-13,16.3700008392334,15.989999771118164,16.350000381469727,16.010000228881836,276800.0,7.729555606842041
2003-06-16,16.780000686645508,16.010000228881836,16.010000228881836,16.700000762939453,179400.0,8.062684059143066
2003-06-17,16.739999771118164,16.399999618530273,16.700000762939453,16.520000457763672,191900.0,7.97578239440918
2003-06-18,16.93000030517578,16.350000381469727,16.5,16.90999984741211,156100.0,8.164071083068848
2003-06-19,17.09000015258789,16.729999542236328,16.969999313354492,16.75,341000.0,8.086821556091309
2003-06-20,16.75,16.31999969482422,16.75,16.559999465942383,383000.0,7.995090484619141
2003-06-23,16.540000915527344,16.3799991607666,16.450000762939453,16.399999618530273,359200.0,7.917845249176025
2003-06-24,16.459999084472656,16.350000381469727,16.3700008392334,16.459999084472656,241300.0,7.946812629699707
2003-06-25,16.670000076293945,16.459999084472656,16.459999084472656,16.5,135500.0,7.966126441955566
2003-06-26,16.700000762939453,16.479999542236328,16.479999542236328,16.489999771118164,124600.0,7.9612956047058105
2003-06-27,16.670000076293945,16.399999618530273,16.549999237060547,16.40999984741211,119500.0,7.922672271728516
2003-06-30,16.649999618530273,16.229999542236328,16.649999618530273,16.229999542236328,379900.0,7.8357720375061035
2003-07-01,16.489999771118164,16.0,16.25,16.469999313354492,366000.0,7.951639652252197
2003-07-02,16.469999313354492,16.219999313354492,16.469999313354492,16.350000381469727,304900.0,7.893707275390625
2003-07-03,16.350000381469727,16.15999984741211,16.25,16.299999237060547,88800.0,7.869563102722168
2003-07-07,16.75,16.31999969482422,16.350000381469727,16.700000762939453,201300.0,8.062684059143066
2003-07-08,16.989999771118164,16.610000610351562,16.75,16.6200008392334,200000.0,8.024063110351562
2003-07-09,16.75,16.43000030517578,16.649999618530273,16.520000457763672,250800.0,7.97578239440918
2003-07-10,16.530000686645508,16.200000762939453,16.459999084472656,16.25,174700.0,7.845426559448242
2003-07-11,16.489999771118164,16.209999084472656,16.270000457763672,16.229999542236328,131200.0,7.8357720375061035
2003-07-14,16.670000076293945,16.25,16.25,16.5,320600.0,7.966126441955566
2003-07-15,16.700000762939453,16.25,16.700000762939453,16.260000228881836,142100.0,7.8502516746521
2003-07-16,16.299999237060547,15.869999885559082,16.25,16.030000686645508,200700.0,7.739209175109863
2003-07-17,16.0,15.449999809265137,15.949999809265137,15.670000076293945,278200.0,7.565406799316406
2003-07-18,15.850000381469727,15.699999809265137,15.710000038146973,15.779999732971191,184300.0,7.618510723114014
2003-07-21,15.819999694824219,15.59000015258789,15.819999694824219,15.75,610800.0,7.604028701782227
2003-07-22,16.09000015258789,15.800000190734863,15.800000190734863,16.079999923706055,305400.0,7.763350963592529
2003-07-23,16.510000228881836,15.920000076293945,16.020000457763672,16.350000381469727,125700.0,7.893707275390625
2003-07-24,16.600000381469727,16.239999771118164,16.450000762939453,16.440000534057617,181900.0,7.937156677246094
2003-07-25,16.579999923706055,16.219999313354492,16.440000534057617,16.40999984741211,166700.0,7.922672271728516
2003-07-28,16.75,16.360000610351562,16.40999984741211,16.729999542236328,168600.0,8.077167510986328
2003-07-29,16.899999618530273,16.260000228881836,16.850000381469727,16.860000610351562,253200.0,8.139930725097656
2003-07-30,16.950000762939453,16.540000915527344,16.950000762939453,16.709999084472656,298500.0,8.067512512207031
2003-07-31,16.950000762939453,16.5,16.799999237060547,16.809999465942383,217700.0,8.115792274475098
2003-08-01,16.649999618530273,16.229999542236328,16.649999618530273,16.469999313354492,120000.0,7.951639652252197
2003-08-04,16.5,16.1299991607666,16.479999542236328,16.440000534057617,187700.0,7.937156677246094
2003-08-05,16.709999084472656,16.260000228881836,16.5,16.350000381469727,176300.0,7.893707275390625
2003-08-06,16.700000762939453,16.149999618530273,16.350000381469727,16.450000762939453,90800.0,7.9419846534729
2003-08-07,16.739999771118164,16.420000076293945,16.5,16.600000381469727,123500.0,8.014403343200684
2003-08-08,16.8700008392334,16.5,16.700000762939453,16.790000915527344,225000.0,8.106135368347168
2003-08-11,17.149999618530273,16.700000762939453,16.75,17.010000228881836,177400.0,8.212349891662598
2003-08-12,17.450000762939453,17.010000228881836,17.010000228881836,17.389999389648438,251100.0,8.395812034606934
2003-08-13,17.780000686645508,17.389999389648438,17.389999389648438,17.59000015258789,283600.0,8.492371559143066
2003-08-14,17.59000015258789,17.440000534057617,17.5,17.530000686645508,262600.0,8.46340560913086
2003-08-15,17.84000015258789,17.530000686645508,17.600000381469727,17.600000381469727,73500.0,8.497196197509766
2003-08-18,17.84000015258789,17.5,17.700000762939453,17.75,269900.0,8.569616317749023
2003-08-19,17.799999237060547,17.559999465942383,17.75,17.600000381469727,203400.0,8.497196197509766
2003-08-20,17.75,17.530000686645508,17.600000381469727,17.75,173600.0,8.569616317749023
2003-08-21,17.860000610351562,17.649999618530273,17.75,17.770000457763672,194200.0,8.579276084899902
2003-08-22,17.770000457763672,17.260000228881836,17.770000457763672,17.40999984741211,212400.0,8.40546703338623
2003-08-25,17.450000762939453,17.209999084472656,17.450000762939453,17.290000915527344,462900.0,8.34753131866455
2003-08-26,17.5,17.170000076293945,17.329999923706055,17.3799991607666,194300.0,8.390983581542969
2003-08-27,17.479999542236328,17.329999923706055,17.3799991607666,17.420000076293945,382400.0,8.410296440124512
2003-08-28,17.65999984741211,17.25,17.469999313354492,17.469999313354492,268300.0,8.434440612792969
2003-08-29,17.600000381469727,17.440000534057617,17.5,17.56999969482422,250400.0,8.482714653015137
2003-09-02,17.899999618530273,17.530000686645508,17.610000610351562,17.799999237060547,488300.0,8.593758583068848
2003-09-03,17.969999313354492,17.780000686645508,17.899999618530273,17.850000381469727,425300.0,8.61789608001709
2003-09-04,18.0,17.81999969482422,17.8799991607666,17.979999542236328,3076400.0,8.68066120147705
2003-09-05,18.110000610351562,17.799999237060547,17.850000381469727,18.0,1194500.0,8.783132553100586
2003-09-08,18.260000228881836,18.049999237060547,18.100000381469727,18.25,332400.0,8.905120849609375
2003-09-09,18.280000686645508,18.149999618530273,18.25,18.25,239000.0,8.905120849609375
2003-09-10,18.399999618530273,18.0,18.149999618530273,18.049999237060547,438400.0,8.807527542114258
2003-09-11,18.299999237060547,18.0,18.0,18.149999618530273,159800.0,8.856321334838867
2003-09-12,18.200000762939453,18.020000457763672,18.049999237060547,18.09000015258789,230700.0,8.827047348022461
2003-09-15,18.260000228881836,18.06999969482422,18.06999969482422,18.18000030517578,297800.0,8.870962142944336
2003-09-16,18.260000228881836,18.1200008392334,18.18000030517578,18.25,154400.0,8.905120849609375
2003-09-17,18.290000915527344,18.149999618530273,18.149999618530273,18.200000762939453,154200.0,8.880725860595703
2003-09-18,18.299999237060547,18.15999984741211,18.25,18.25,169600.0,8.905120849609375
2003-09-19,18.450000762939453,18.229999542236328,18.260000228881836,18.350000381469727,356600.0,8.953913688659668
2003-09-22,18.3700008392334,18.18000030517578,18.299999237060547,18.299999237060547,250500.0,8.929521560668945
2003-09-23,18.5,18.209999084472656,18.25,18.5,247800.0,9.027109146118164
2003-09-24,18.510000228881836,18.229999542236328,18.5,18.3700008392334,269200.0,8.96367359161377
2003-09-25,18.520000457763672,18.049999237060547,18.350000381469727,18.1200008392334,253700.0,8.841686248779297
2003-09-26,18.31999969482422,17.899999618530273,18.170000076293945,18.149999618530273,406900.0,8.856321334838867
2003-09-29,18.6299991607666,18.06999969482422,18.18000030517578,18.600000381469727,498500.0,9.07590389251709
2003-09-30,18.649999618530273,18.3700008392334,18.549999237060547,18.450000762939453,351500.0,9.002708435058594
2003-10-01,18.75,18.399999618530273,18.479999542236328,18.670000076293945,295400.0,9.110058784484863
2003-10-02,18.700000762939453,18.510000228881836,18.600000381469727,18.649999618530273,454800.0,9.100301742553711
2003-10-03,18.899999618530273,18.610000610351562,18.719999313354492,18.670000076293945,317500.0,9.110058784484863
2003-10-06,19.0,18.65999984741211,18.719999313354492,18.989999771118164,199700.0,9.26620101928711
2003-10-07,18.989999771118164,18.75,18.75,18.950000762939453,179500.0,9.246685028076172
2003-10-08,19.0,18.790000915527344,18.920000076293945,18.809999465942383,165400.0,9.178374290466309
2003-10-09,19.09000015258789,18.850000381469727,18.920000076293945,18.979999542236328,395300.0,9.261322021484375
2003-10-10,19.09000015258789,18.709999084472656,18.950000762939453,18.979999542236328,180700.0,9.261322021484375
2003-10-13,19.25,18.989999771118164,19.0,19.15999984741211,146200.0,9.349153518676758
2003-10-14,19.350000381469727,19.040000915527344,19.149999618530273,19.34000015258789,210200.0,9.43698501586914
2003-10-15,19.350000381469727,18.899999618530273,19.350000381469727,19.059999465942383,145500.0,9.300357818603516
2003-10-16,19.600000381469727,18.969999313354492,19.0,19.5,325700.0,9.515058517456055
2003-10-17,19.649999618530273,19.260000228881836,19.6299991607666,19.459999084472656,250400.0,9.495539665222168
2003-10-20,19.6200008392334,19.459999084472656,19.459999084472656,19.579999923706055,446800.0,9.554095268249512
2003-10-21,19.700000762939453,19.520000457763672,19.6299991607666,19.649999618530273,364200.0,9.588253021240234
2003-10-22,19.739999771118164,19.3700008392334,19.6200008392334,19.510000228881836,334200.0,9.519940376281738
2003-10-23,19.649999618530273,19.459999084472656,19.510000228881836,19.649999618530273,466900.0,9.588253021240234
2003-10-24,19.75,19.420000076293945,19.549999237060547,19.649999618530273,356600.0,9.588253021240234
2003-10-27,19.899999618530273,19.649999618530273,19.65999984741211,19.860000610351562,481100.0,9.690722465515137
2003-10-28,20.0,19.850000381469727,19.8799991607666,20.0,310500.0,9.759038925170898
2003-10-29,20.049999237060547,19.90999984741211,20.030000686645508,19.950000762939453,365600.0,9.734635353088379
2003-10-30,19.979999542236328,19.81999969482422,19.979999542236328,19.90999984741211,259900.0,9.715121269226074
2003-10-31,20.020000457763672,19.899999618530273,19.950000762939453,19.979999542236328,299900.0,9.749275207519531
2003-11-03,20.200000762939453,19.950000762939453,19.950000762939453,20.200000762939453,676500.0,9.856626510620117
2003-11-04,20.260000228881836,20.100000381469727,20.200000762939453,20.239999771118164,696100.0,9.876143455505371
