Date,High,Low,Open,Close,Volume,Adj Close
2004-07-02,41.41999816894531,41.13999938964844,41.150001525878906,41.310001373291016,563500.0,25.10313606262207
2004-07-06,41.45000076293945,41.119998931884766,41.119998931884766,41.189998626708984,693900.0,25.03022003173828
2004-07-07,41.58000183105469,41.130001068115234,41.150001525878906,41.5,574500.0,25.21859359741211
2004-07-08,42.0099983215332,41.5099983215332,41.5099983215332,41.81999969482422,1254300.0,25.413049697875977
2004-07-09,41.91999816894531,41.619998931884766,41.869998931884766,41.849998474121094,571300.0,25.431289672851562
2004-07-12,42.08000183105469,41.54999923706055,41.70000076293945,41.86000061035156,542600.0,25.43736457824707
2004-07-13,41.709999084472656,41.310001373291016,41.709999084472656,41.4900016784668,436700.0,25.21251678466797
2004-07-14,41.63999938964844,41.16999816894531,41.400001525878906,41.31999969482422,530100.0,25.10921287536621
2004-07-15,41.439998626708984,41.040000915527344,41.2599983215332,41.25,448400.0,25.06666374206543
2004-07-16,41.5,41.099998474121094,41.5,41.209999084472656,619100.0,25.04237174987793
2004-07-19,41.38999938964844,40.91999816894531,41.209999084472656,41.15999984741211,552500.0,25.011987686157227
2004-07-20,41.189998626708984,40.779998779296875,41.09000015258789,40.849998474121094,1177800.0,24.82361602783203
2004-07-21,41.09000015258789,40.599998474121094,40.9900016784668,40.599998474121094,1099100.0,24.671695709228516
2004-07-22,40.4900016784668,40.02000045776367,40.400001525878906,40.150001525878906,1044200.0,24.398237228393555
2004-07-23,40.41999816894531,39.9900016784668,39.9900016784668,40.22999954223633,1468500.0,24.446840286254883
2004-07-26,40.939998626708984,39.880001068115234,40.2400016784668,40.75,1634100.0,24.76284408569336
2004-07-27,41.9900016784668,40.90999984741211,41.099998474121094,41.75,2115600.0,25.37052345275879
2004-07-28,41.869998931884766,41.119998931884766,41.599998474121094,41.630001068115234,1344700.0,25.29759979248047
2004-07-29,41.880001068115234,41.5,41.75,41.599998474121094,1035600.0,25.279369354248047
2004-07-30,41.720001220703125,41.349998474121094,41.45000076293945,41.65999984741211,848500.0,25.315832138061523
2004-08-02,41.66999816894531,41.150001525878906,41.150001525878906,41.45000076293945,1179500.0,25.18821144104004
2004-08-03,41.47999954223633,40.959999084472656,41.47999954223633,41.279998779296875,1190900.0,25.084903717041016
2004-08-04,41.400001525878906,40.869998931884766,41.119998931884766,41.29999923706055,520300.0,25.09706687927246
2004-08-05,41.40999984741211,40.95000076293945,41.18000030517578,41.0,567200.0,24.91476058959961
2004-08-06,41.25,40.45000076293945,40.79999923706055,40.7599983215332,1133100.0,24.768905639648438
2004-08-09,40.900001525878906,40.5099983215332,40.880001068115234,40.5099983215332,755700.0,24.61699867248535
2004-08-10,41.16999816894531,40.2599983215332,40.56999969482422,41.099998474121094,762700.0,24.97552490234375
2004-08-11,41.459999084472656,40.720001220703125,40.849998474121094,41.2599983215332,801800.0,25.07275390625
2004-08-12,41.27000045776367,40.779998779296875,41.119998931884766,40.79999923706055,978900.0,24.793222427368164
2004-08-13,41.04999923706055,40.599998474121094,40.91999816894531,40.88999938964844,626500.0,24.847915649414062
2004-08-16,41.130001068115234,40.630001068115234,40.79999923706055,41.11000061035156,647300.0,24.981605529785156
2004-08-17,41.11000061035156,40.84000015258789,41.029998779296875,41.099998474121094,772600.0,24.97552490234375
2004-08-18,41.68000030517578,41.0,41.060001373291016,41.65999984741211,625700.0,25.315832138061523
2004-08-19,41.59000015258789,41.20000076293945,41.54999923706055,41.52000045776367,601200.0,25.23074722290039
2004-08-20,41.619998931884766,41.20000076293945,41.439998626708984,41.58000183105469,639500.0,25.2672176361084
2004-08-23,41.90999984741211,41.560001373291016,41.65999984741211,41.779998779296875,691100.0,25.388744354248047
2004-08-24,41.970001220703125,41.81999969482422,41.900001525878906,41.90999984741211,655400.0,25.467744827270508
2004-08-25,42.150001525878906,41.7599983215332,41.88999938964844,42.08000183105469,927500.0,25.571054458618164
2004-08-26,42.25,42.0,42.0,42.15999984741211,636200.0,25.619653701782227
2004-08-27,42.130001068115234,41.790000915527344,41.959999084472656,42.0099983215332,768000.0,25.682628631591797
2004-08-30,42.099998474121094,41.720001220703125,41.900001525878906,41.720001220703125,565000.0,25.505338668823242
2004-08-31,41.97999954223633,41.70000076293945,41.779998779296875,41.97999954223633,511200.0,25.66429328918457
2004-09-01,41.95000076293945,41.52000045776367,41.779998779296875,41.779998779296875,961200.0,25.542020797729492
2004-09-02,42.13999938964844,41.70000076293945,41.70000076293945,42.099998474121094,630600.0,25.737648010253906
2004-09-03,42.150001525878906,41.91999816894531,42.08000183105469,42.0099983215332,1401600.0,25.682628631591797
2004-09-07,42.22999954223633,41.91999816894531,42.02000045776367,42.220001220703125,755800.0,25.811012268066406
2004-09-08,42.09000015258789,41.810001373291016,41.93000030517578,41.970001220703125,997400.0,25.65817642211914
2004-09-09,42.20000076293945,41.84000015258789,42.06999969482422,41.91999816894531,779400.0,25.627609252929688
2004-09-10,42.119998931884766,41.709999084472656,42.0099983215332,42.119998931884766,1009200.0,25.7498722076416
2004-09-13,42.099998474121094,41.810001373291016,42.04999923706055,42.0,652100.0,25.6765079498291
2004-09-14,42.5,41.58000183105469,42.04999923706055,42.369998931884766,730400.0,25.90271759033203
2004-09-15,42.91999816894531,42.380001068115234,42.41999816894531,42.66999816894531,1312000.0,26.08612823486328
2004-09-16,42.810001373291016,42.36000061035156,42.810001373291016,42.5099983215332,559800.0,25.988300323486328
2004-09-17,43.08000183105469,42.63999938964844,42.7599983215332,42.709999084472656,1170800.0,26.110570907592773
2004-09-20,42.720001220703125,42.189998626708984,42.720001220703125,42.47999954223633,1429600.0,25.9699764251709
2004-09-21,42.40999984741211,41.93000030517578,42.400001525878906,42.380001068115234,1001600.0,25.908832550048828
2004-09-22,42.380001068115234,42.0099983215332,42.16999816894531,42.040000915527344,812800.0,25.700977325439453
2004-09-23,42.150001525878906,41.5,41.849998474121094,41.5,918500.0,25.370840072631836
2004-09-24,41.5,41.15999984741211,41.45000076293945,41.439998626708984,1008600.0,25.334169387817383
2004-09-27,41.43000030517578,41.099998474121094,41.43000030517578,41.290000915527344,792600.0,25.242467880249023
2004-09-28,41.630001068115234,41.20000076293945,41.20000076293945,41.38999938964844,623900.0,25.303604125976562
2004-09-29,41.59000015258789,41.220001220703125,41.470001220703125,41.59000015258789,446800.0,25.42586326599121
2004-09-30,42.880001068115234,41.650001525878906,41.689998626708984,42.65999984741211,1864300.0,26.080005645751953
2004-10-01,43.0099983215332,42.38999938964844,42.56999969482422,42.70000076293945,984700.0,26.104459762573242
2004-10-04,43.08000183105469,42.689998626708984,43.04999923706055,43.0,865900.0,26.28786277770996
2004-10-05,43.029998779296875,42.7400016784668,42.95000076293945,42.959999084472656,656300.0,26.26340675354004
2004-10-06,43.04999923706055,42.650001525878906,42.970001220703125,42.9900016784668,507900.0,26.281757354736328
2004-10-07,42.970001220703125,42.43000030517578,42.81999969482422,42.439998626708984,603000.0,25.945505142211914
2004-10-08,42.599998474121094,41.95000076293945,42.45000076293945,42.09000015258789,694600.0,25.731538772583008
2004-10-11,42.5,42.20000076293945,42.27000045776367,42.5,405500.0,25.982194900512695
2004-10-12,42.310001373291016,41.91999816894531,42.15999984741211,42.0099983215332,743100.0,25.682628631591797
2004-10-13,42.15999984741211,41.5099983215332,42.06999969482422,41.779998779296875,578100.0,25.542020797729492
2004-10-14,42.45000076293945,41.88999938964844,41.939998626708984,42.2599983215332,819400.0,25.835474014282227
2004-10-15,42.65999984741211,41.900001525878906,42.47999954223633,42.04999923706055,1012000.0,25.70708656311035
2004-10-18,42.66999816894531,42.0,42.029998779296875,42.58000183105469,799500.0,26.031108856201172
2004-10-19,42.900001525878906,42.400001525878906,42.58000183105469,42.65999984741211,583200.0,26.080005645751953
2004-10-20,42.84000015258789,42.43000030517578,42.470001220703125,42.61000061035156,710000.0,26.0494327545166
2004-10-21,43.0,42.45000076293945,42.72999954223633,42.939998626708984,1005400.0,26.251176834106445
2004-10-22,42.86000061035156,42.25,42.779998779296875,42.40999984741211,1064700.0,25.92717170715332
2004-10-25,43.5,42.63999938964844,43.0,43.150001525878906,1401400.0,26.37955665588379
2004-10-26,43.150001525878906,42.7400016784668,43.0,42.779998779296875,1709000.0,26.15337371826172
2004-10-27,43.11000061035156,42.4900016784668,42.54999923706055,42.939998626708984,1051800.0,26.251176834106445
2004-10-28,43.119998931884766,42.689998626708984,42.72999954223633,43.11000061035156,1231200.0,26.35511589050293
2004-10-29,43.20000076293945,42.880001068115234,43.11000061035156,43.0,1118200.0,26.28786277770996
2004-11-01,43.09000015258789,42.20000076293945,42.720001220703125,42.560001373291016,1621600.0,26.018869400024414
2004-11-02,42.86000061035156,42.25,42.25,42.619998931884766,2048900.0,26.05555534362793
2004-11-03,43.279998779296875,42.619998931884766,42.619998931884766,43.27000045776367,2477600.0,26.452922821044922
2004-11-04,44.11000061035156,43.099998474121094,43.15999984741211,44.02000045776367,1299200.0,26.911447525024414
2004-11-05,44.63999938964844,43.83000183105469,44.0,44.27000045776367,1079600.0,27.064273834228516
2004-11-08,44.400001525878906,44.040000915527344,44.06999969482422,44.349998474121094,884400.0,27.113182067871094
2004-11-09,44.5099983215332,44.0,44.380001068115234,44.20000076293945,824700.0,27.02147674560547
2004-11-10,44.529998779296875,44.099998474121094,44.349998474121094,44.34000015258789,706200.0,27.107067108154297
2004-11-11,44.70000076293945,44.20000076293945,44.349998474121094,44.599998474121094,777200.0,27.26600456237793
2004-11-12,45.0,44.5099983215332,44.61000061035156,45.0,830400.0,27.51055908203125
2004-11-15,44.9900016784668,44.61000061035156,44.849998474121094,44.97999954223633,749800.0,27.49833869934082
2004-11-16,45.119998931884766,44.66999816894531,44.97999954223633,44.7400016784668,684700.0,27.35160255432129
2004-11-17,44.97999954223633,44.33000183105469,44.900001525878906,44.56999969482422,903700.0,27.247661590576172
2004-11-18,44.939998626708984,44.5,44.619998931884766,44.869998931884766,645700.0,27.431076049804688
2004-11-19,44.81999969482422,44.22999954223633,44.779998779296875,44.290000915527344,758800.0,27.076505661010742
2004-11-22,45.31999969482422,44.2400016784668,44.400001525878906,45.2400016784668,1215400.0,27.65728187561035
2004-11-23,45.279998779296875,44.900001525878906,45.22999954223633,45.029998779296875,832100.0,27.683717727661133
2004-11-24,45.189998626708984,44.61000061035156,45.02000045776367,44.650001525878906,606800.0,27.450098037719727
2004-11-26,45.18000030517578,44.540000915527344,44.540000915527344,45.0099983215332,253000.0,27.671419143676758
2004-11-29,45.189998626708984,43.279998779296875,45.0,43.470001220703125,4299300.0,26.724645614624023
2004-11-30,43.84000015258789,43.08000183105469,43.27000045776367,43.70000076293945,2204800.0,26.86604881286621
2004-12-01,44.290000915527344,43.56999969482422,43.56999969482422,44.279998779296875,1167500.0,27.222625732421875
2004-12-02,44.349998474121094,43.849998474121094,44.25,44.18000030517578,669300.0,27.161144256591797
2004-12-03,44.86000061035156,44.09000015258789,44.369998931884766,44.47999954223633,830000.0,27.34558868408203
2004-12-06,44.380001068115234,44.13999938964844,44.27000045776367,44.349998474121094,755400.0,27.26564598083496
2004-12-07,44.25,43.29999923706055,44.220001220703125,43.29999923706055,1112400.0,26.62014389038086
2004-12-08,43.56999969482422,43.08000183105469,43.25,43.400001525878906,1042900.0,26.681617736816406
2004-12-09,43.459999084472656,42.880001068115234,43.349998474121094,43.25,1118300.0,26.589397430419922
2004-12-10,44.029998779296875,42.84000015258789,44.029998779296875,43.380001068115234,1066000.0,26.66932487487793
2004-12-13,43.63999938964844,43.0099983215332,43.560001373291016,43.47999954223633,844400.0,26.73080825805664
2004-12-14,44.29999923706055,43.27000045776367,43.290000915527344,44.15999984741211,1294400.0,27.148847579956055
2004-12-15,44.220001220703125,43.880001068115234,44.15999984741211,44.119998931884766,826100.0,27.124269485473633
2004-12-16,44.59000015258789,44.04999923706055,44.29999923706055,44.5,697200.0,27.357885360717773
2004-12-17,44.47999954223633,43.939998626708984,43.95000076293945,44.02000045776367,1393300.0,27.062788009643555
2004-12-20,44.349998474121094,43.7400016784668,44.0099983215332,44.02000045776367,573200.0,27.062788009643555
2004-12-21,44.470001220703125,43.7400016784668,44.20000076293945,44.380001068115234,1024000.0,27.284109115600586
2004-12-22,44.59000015258789,44.209999084472656,44.209999084472656,44.439998626708984,908100.0,27.320993423461914
2004-12-23,44.7400016784668,44.459999084472656,44.619998931884766,44.54999923706055,457400.0,27.388622283935547
2004-12-27,44.77000045776367,44.41999816894531,44.650001525878906,44.41999816894531,473200.0,27.308691024780273
2004-12-28,44.619998931884766,44.22999954223633,44.56999969482422,44.61000061035156,466700.0,27.425500869750977
2004-12-29,44.47999954223633,44.029998779296875,44.43000030517578,44.220001220703125,489000.0,27.185733795166016
2004-12-30,44.7400016784668,44.40999984741211,44.650001525878906,44.4900016784668,482700.0,27.351736068725586
2004-12-31,44.79999923706055,44.279998779296875,44.63999938964844,44.65999984741211,471600.0,27.45624542236328
2005-01-03,44.900001525878906,44.15999984741211,44.68000030517578,44.36000061035156,1327900.0,27.271808624267578
2005-01-04,44.709999084472656,43.939998626708984,44.380001068115234,44.20000076293945,1263100.0,27.17343521118164
2005-01-05,44.939998626708984,44.20000076293945,44.20000076293945,44.470001220703125,1546800.0,27.339441299438477
2005-01-06,44.619998931884766,44.150001525878906,44.29999923706055,44.529998779296875,1039000.0,27.376327514648438
2005-01-07,44.77000045776367,44.13999938964844,44.75,44.209999084472656,993800.0,27.179597854614258
2005-01-10,44.189998626708984,44.0,44.06999969482422,44.119998931884766,1152400.0,27.124269485473633
2005-01-11,44.22999954223633,43.81999969482422,44.09000015258789,44.15999984741211,857600.0,27.148847579956055
2005-01-12,44.25,43.900001525878906,44.099998474121094,44.04999923706055,987800.0,27.081222534179688
2005-01-13,44.150001525878906,43.79999923706055,43.849998474121094,43.86000061035156,784100.0,26.96442222595215
2005-01-14,44.38999938964844,43.7400016784668,43.75,44.29999923706055,786700.0,27.23491096496582
2005-01-18,44.97999954223633,43.9900016784668,44.08000183105469,44.97999954223633,1027300.0,27.652978897094727
2005-01-19,44.9900016784668,44.52000045776367,44.97999954223633,44.650001525878906,764100.0,27.450098037719727
2005-01-20,44.709999084472656,44.119998931884766,44.650001525878906,44.31999969482422,1161400.0,27.247217178344727
2005-01-21,44.470001220703125,44.119998931884766,44.29999923706055,44.29999923706055,561400.0,27.23491096496582
2005-01-24,44.54999923706055,44.22999954223633,44.310001373291016,44.31999969482422,656900.0,27.247217178344727
2005-01-25,44.619998931884766,44.15999984741211,44.470001220703125,44.459999084472656,658500.0,27.333282470703125
2005-01-26,44.65999984741211,44.099998474121094,44.65999984741211,44.290000915527344,1492700.0,27.228784561157227
2005-01-27,44.970001220703125,44.25,44.38999938964844,44.95000076293945,985400.0,27.634540557861328
2005-01-28,45.290000915527344,44.77000045776367,44.77000045776367,45.290000915527344,1443400.0,27.843557357788086
2005-01-31,45.59000015258789,44.369998931884766,44.939998626708984,44.63999938964844,1931400.0,27.44394302368164
2005-02-01,44.95000076293945,44.0,44.29999923706055,44.95000076293945,1151700.0,27.634540557861328
2005-02-02,44.91999816894531,44.43000030517578,44.79999923706055,44.70000076293945,1430700.0,27.480831146240234
2005-02-03,44.650001525878906,44.040000915527344,44.5,44.279998779296875,1353400.0,27.222625732421875
2005-02-04,44.59000015258789,44.29999923706055,44.5099983215332,44.45000076293945,1894400.0,27.327146530151367
2005-02-07,44.83000183105469,44.34000015258789,44.34000015258789,44.630001068115234,981500.0,27.437803268432617
2005-02-08,44.45000076293945,44.11000061035156,44.349998474121094,44.29999923706055,1142300.0,27.23491096496582
2005-02-09,44.4900016784668,44.209999084472656,44.4900016784668,44.369998931884766,1113400.0,27.277950286865234
2005-02-10,44.61000061035156,44.209999084472656,44.369998931884766,44.59000015258789,1675400.0,27.4132137298584
2005-02-11,45.33000183105469,44.58000183105469,44.70000076293945,44.900001525878906,1928600.0,27.603784561157227
2005-02-14,45.150001525878906,44.810001373291016,45.0,44.95000076293945,995500.0,27.634540557861328
2005-02-15,45.130001068115234,44.75,44.79999923706055,44.95000076293945,889700.0,27.634540557861328
2005-02-16,44.90999984741211,44.459999084472656,44.900001525878906,44.84000015258789,981300.0,27.56690788269043
2005-02-17,44.83000183105469,44.119998931884766,44.70000076293945,44.290000915527344,1369200.0,27.228784561157227
2005-02-18,44.220001220703125,43.86000061035156,44.150001525878906,44.0099983215332,1096300.0,27.0566349029541
2005-02-22,43.869998931884766,43.20000076293945,43.349998474121094,43.66999816894531,1220400.0,26.84760856628418
2005-02-23,44.02000045776367,43.15999984741211,43.29999923706055,43.84000015258789,1492500.0,26.952119827270508
2005-02-24,44.150001525878906,43.65999984741211,43.939998626708984,44.0,1095500.0,27.050479888916016
2005-02-25,44.380001068115234,43.59000015258789,43.75,44.29999923706055,1271800.0,27.39242172241211
2005-02-28,44.38999938964844,43.79999923706055,44.029998779296875,44.0,1351900.0,27.206920623779297
2005-03-01,44.5,43.7599983215332,43.790000915527344,44.38999938964844,1306700.0,27.448076248168945
2005-03-02,44.61000061035156,44.04999923706055,44.38999938964844,44.2400016784668,737100.0,27.355323791503906
2005-03-03,44.58000183105469,44.20000076293945,44.290000915527344,44.34000015258789,602200.0,27.417163848876953
2005-03-04,44.77000045776367,44.400001525878906,44.5,44.58000183105469,818500.0,27.565568923950195
2005-03-07,44.58000183105469,43.9900016784668,44.540000915527344,44.130001068115234,1084600.0,27.28731346130371
2005-03-08,44.08000183105469,43.869998931884766,44.040000915527344,43.869998931884766,1179400.0,27.126544952392578
2005-03-09,43.93000030517578,43.560001373291016,43.880001068115234,43.709999084472656,1273400.0,27.027610778808594
2005-03-10,44.18000030517578,43.72999954223633,43.91999816894531,43.72999954223633,808700.0,27.039968490600586
2005-03-11,43.900001525878906,43.220001220703125,43.79999923706055,43.349998474121094,989400.0,26.805007934570312
2005-03-14,43.560001373291016,43.040000915527344,43.349998474121094,43.5099983215332,2119800.0,26.903947830200195
2005-03-15,43.689998626708984,43.31999969482422,43.599998474121094,43.33000183105469,902000.0,26.792640686035156
2005-03-16,43.400001525878906,42.95000076293945,43.27000045776367,43.060001373291016,846200.0,26.625694274902344
2005-03-17,43.0099983215332,42.40999984741211,43.0099983215332,42.40999984741211,1891500.0,26.22376251220703
2005-03-18,43.61000061035156,42.599998474121094,42.61000061035156,42.810001373291016,6796500.0,26.471105575561523
2005-03-21,43.27000045776367,42.75,42.83000183105469,43.04999923706055,1770400.0,26.619510650634766
2005-03-22,43.5,42.72999954223633,42.79999923706055,42.7599983215332,1584700.0,26.440181732177734
2005-03-23,42.97999954223633,42.5099983215332,42.650001525878906,42.880001068115234,1798000.0,26.514385223388672
2005-03-24,43.150001525878906,42.59000015258789,43.099998474121094,42.81999969482422,1051700.0,26.47730827331543
2005-03-28,43.400001525878906,42.810001373291016,43.0,42.83000183105469,1456400.0,26.48346519470215
2005-03-29,43.25,42.72999954223633,42.779998779296875,42.84000015258789,1067600.0,26.48965835571289
2005-03-30,43.34000015258789,43.0099983215332,43.09000015258789,43.20000076293945,1167600.0,26.71225357055664
2005-03-31,43.369998931884766,43.13999938964844,43.29999923706055,43.27000045776367,910000.0,26.755538940429688
2005-04-01,43.40999984741211,42.5099983215332,43.2400016784668,42.689998626708984,1125400.0,26.396902084350586
2005-04-04,43.25,42.439998626708984,42.75,43.06999969482422,1204500.0,26.631872177124023
2005-04-05,43.619998931884766,43.189998626708984,43.189998626708984,43.439998626708984,1218300.0,26.86065101623535
2005-04-06,43.599998474121094,43.34000015258789,43.439998626708984,43.400001525878906,612500.0,26.835922241210938
2005-04-07,43.68000030517578,43.31999969482422,43.470001220703125,43.52000045776367,792700.0,26.910125732421875
2005-04-08,43.650001525878906,43.29999923706055,43.5099983215332,43.29999923706055,567800.0,26.774093627929688
2005-04-11,43.56999969482422,43.09000015258789,43.220001220703125,43.13999938964844,665300.0,26.6751651763916
2005-04-12,43.66999816894531,42.869998931884766,43.13999938964844,43.43000030517578,825500.0,26.85447120666504
2005-04-13,43.63999938964844,43.060001373291016,43.33000183105469,43.099998474121094,741800.0,26.650421142578125
2005-04-14,43.5,43.099998474121094,43.099998474121094,43.459999084472656,1112400.0,26.87302589416504
2005-04-15,43.66999816894531,43.41999816894531,43.529998779296875,43.43000030517578,2082600.0,26.85447120666504
2005-04-18,43.5099983215332,43.209999084472656,43.5,43.22999954223633,1813600.0,26.730804443359375
2005-04-19,43.25,42.59000015258789,43.06999969482422,42.959999084472656,1074800.0,26.56385612487793
2005-04-20,43.119998931884766,42.58000183105469,42.90999984741211,42.689998626708984,850600.0,26.396902084350586
2005-04-21,43.18000030517578,42.79999923706055,42.849998474121094,43.04999923706055,803600.0,26.619510650634766
2005-04-22,43.099998474121094,42.650001525878906,42.93000030517578,42.91999816894531,1313700.0,26.53911781311035
2005-04-25,43.34000015258789,42.880001068115234,43.02000045776367,43.0,1034900.0,26.58858299255371
2005-04-26,43.08000183105469,42.689998626708984,42.869998931884766,42.79999923706055,832700.0,26.464923858642578
2005-04-27,43.150001525878906,42.349998474121094,42.650001525878906,42.79999923706055,1064900.0,26.464923858642578
2005-04-28,43.90999984741211,43.29999923706055,43.5,43.560001373291016,2743400.0,26.934864044189453
2005-04-29,44.95000076293945,43.849998474121094,43.970001220703125,44.95000076293945,3092400.0,27.794357299804688
2005-05-02,44.97999954223633,44.43000030517578,44.599998474121094,44.900001525878906,1370700.0,27.763427734375
2005-05-03,45.25,44.709999084472656,44.779998779296875,45.11000061035156,1803900.0,27.893285751342773
2005-05-04,45.52000045776367,44.79999923706055,45.04999923706055,45.47999954223633,1173800.0,28.122079849243164
2005-05-05,45.7400016784668,45.189998626708984,45.45000076293945,45.380001068115234,1096500.0,28.06023597717285
2005-05-06,45.75,45.439998626708984,45.5,45.459999084472656,1150600.0,28.109697341918945
2005-05-09,45.7400016784668,45.220001220703125,45.470001220703125,45.52000045776367,1032800.0,28.146800994873047
2005-05-10,45.63999938964844,45.04999923706055,45.529998779296875,45.189998626708984,957000.0,27.942747116088867
2005-05-11,45.5,44.900001525878906,45.29999923706055,45.13999938964844,840200.0,27.91183853149414
2005-05-12,45.59000015258789,45.06999969482422,45.16999816894531,45.08000183105469,856600.0,27.874740600585938
2005-05-13,45.130001068115234,44.66999816894531,45.06999969482422,44.900001525878906,748000.0,27.763427734375
2005-05-16,45.41999816894531,45.040000915527344,45.099998474121094,45.310001373291016,740400.0,28.016950607299805
2005-05-17,45.400001525878906,45.0,45.15999984741211,45.27000045776367,742900.0,27.99222755432129
2005-05-18,45.720001220703125,45.20000076293945,45.369998931884766,45.56999969482422,1001400.0,28.17771339416504
2005-05-19,45.58000183105469,45.310001373291016,45.439998626708984,45.45000076293945,735200.0,28.103517532348633
2005-05-20,45.5,45.06999969482422,45.5,45.189998626708984,951900.0,27.942747116088867
2005-05-23,45.689998626708984,45.08000183105469,45.150001525878906,45.65999984741211,651300.0,28.23336410522461
2005-05-24,45.68000030517578,45.18000030517578,45.400001525878906,45.619998931884766,885000.0,28.208637237548828
2005-05-25,45.779998779296875,45.36000061035156,45.52000045776367,45.58000183105469,1161400.0,28.18390464782715
2005-05-26,45.97999954223633,45.54999923706055,45.59000015258789,45.810001373291016,880800.0,28.326120376586914
2005-05-27,45.75,45.349998474121094,45.349998474121094,45.75,698600.0,28.446117401123047
2005-05-31,45.75,45.349998474121094,45.75,45.4900016784668,889700.0,28.28446388244629
2005-06-01,46.02000045776367,45.209999084472656,45.220001220703125,46.02000045776367,1479100.0,28.613996505737305
2005-06-02,46.189998626708984,45.77000045776367,45.900001525878906,46.119998931884766,1004800.0,28.67618751525879
2005-06-03,46.470001220703125,46.0,46.18000030517578,46.18000030517578,975900.0,28.713497161865234
2005-06-06,46.4900016784668,46.18000030517578,46.18000030517578,46.380001068115234,916200.0,28.837844848632812
2005-06-07,46.88999938964844,46.349998474121094,46.4900016784668,46.41999816894531,1330200.0,28.862703323364258
2005-06-08,46.5,45.93000030517578,46.5,46.099998474121094,1057300.0,28.663734436035156
2005-06-09,46.20000076293945,45.75,46.20000076293945,46.13999938964844,895900.0,28.68861198425293
2005-06-10,45.90999984741211,45.279998779296875,45.900001525878906,45.52000045776367,1459200.0,28.30310821533203
2005-06-13,45.630001068115234,45.09000015258789,45.25,45.15999984741211,1206600.0,28.079265594482422
2005-06-14,45.2599983215332,45.0099983215332,45.15999984741211,45.15999984741211,1696100.0,28.079265594482422
2005-06-15,45.27000045776367,44.869998931884766,45.119998931884766,45.27000045776367,956600.0,28.14768409729004
2005-06-16,45.349998474121094,44.90999984741211,45.349998474121094,45.2599983215332,1579400.0,28.141456604003906
2005-06-17,45.720001220703125,45.20000076293945,45.40999984741211,45.5,1990600.0,28.29067039489746
2005-06-20,45.61000061035156,45.209999084472656,45.5,45.54999923706055,760500.0,28.321779251098633
2005-06-21,45.63999938964844,45.15999984741211,45.54999923706055,45.36000061035156,692400.0,28.203643798828125
2005-06-22,45.59000015258789,45.15999984741211,45.4900016784668,45.45000076293945,546800.0,28.25958824157715
2005-06-23,45.400001525878906,44.77000045776367,45.400001525878906,44.900001525878906,618700.0,27.91761016845703
2005-06-24,44.9900016784668,44.470001220703125,44.810001373291016,44.470001220703125,667600.0,27.6502628326416
2005-06-27,44.5,44.20000076293945,44.470001220703125,44.40999984741211,866500.0,27.612943649291992
2005-06-28,44.81999969482422,44.380001068115234,44.40999984741211,44.75,608900.0,27.8243408203125
2005-06-29,44.650001525878906,44.34000015258789,44.650001525878906,44.529998779296875,892400.0,27.687562942504883
2005-06-30,44.86000061035156,44.40999984741211,44.54999923706055,44.439998626708984,881700.0,27.63160514831543
2005-07-01,44.72999954223633,44.36000061035156,44.58000183105469,44.63999938964844,560000.0,27.755950927734375
2005-07-05,44.880001068115234,44.40999984741211,44.540000915527344,44.58000183105469,583700.0,27.718650817871094
2005-07-06,44.61000061035156,44.27000045776367,44.27000045776367,44.38999938964844,913700.0,27.60051155090332
2005-07-07,44.16999816894531,43.5,44.060001373291016,44.09000015258789,835900.0,27.413978576660156
2005-07-08,44.790000915527344,44.099998474121094,44.099998474121094,44.630001068115234,558900.0,27.749746322631836
2005-07-11,44.689998626708984,44.25,44.68000030517578,44.29999923706055,961100.0,27.544546127319336
2005-07-12,44.83000183105469,44.09000015258789,44.099998474121094,44.720001220703125,876300.0,27.805694580078125
2005-07-13,44.61000061035156,44.279998779296875,44.400001525878906,44.540000915527344,760300.0,27.69378662109375
2005-07-14,45.4900016784668,44.70000076293945,45.4900016784668,44.81999969482422,718200.0,27.867876052856445
2005-07-15,44.900001525878906,44.68000030517578,44.68000030517578,44.79999923706055,531200.0,27.85543441772461
2005-07-18,44.65999984741211,44.310001373291016,44.599998474121094,44.369998931884766,927100.0,27.58807373046875
2005-07-19,44.5,44.310001373291016,44.400001525878906,44.470001220703125,747800.0,27.6502628326416
2005-07-20,44.560001373291016,44.099998474121094,44.29999923706055,44.529998779296875,606900.0,27.687562942504883
2005-07-21,44.560001373291016,44.15999984741211,44.5,44.52000045776367,835300.0,27.68134880065918
2005-07-22,44.66999816894531,44.369998931884766,44.599998474121094,44.4900016784668,529200.0,27.662691116333008
2005-07-25,44.689998626708984,44.369998931884766,44.47999954223633,44.400001525878906,597000.0,27.60672950744629
2005-07-26,44.81999969482422,44.20000076293945,44.400001525878906,44.459999084472656,709500.0,27.644027709960938
2005-07-27,45.43000030517578,44.849998474121094,45.0,44.869998931884766,1329800.0,27.898954391479492
2005-07-28,45.900001525878906,45.04999923706055,45.189998626708984,45.869998931884766,1358100.0,28.520723342895508
2005-07-29,45.939998626708984,45.25,45.75,45.310001373291016,980100.0,28.17254638671875
2005-08-01,45.47999954223633,44.959999084472656,45.25,45.0,802500.0,27.97978973388672
2005-08-02,45.54999923706055,44.68000030517578,44.970001220703125,45.4900016784668,893100.0,28.28446388244629
